from,to,date,dep,arr,carrier,duration_mins,stops,stop_codes,layover,pp_aud,total_aud
RFP,FAV,2026-09-05,12:40:00,16:15:00,Air Tahiti,1655,2,"PPT, RGI",25h 5m,747.2,1494.39
FAV,TIH,2026-09-04,16:20:00,08:25:00,Air Tahiti,965,1,PPT,13h 55m,747.88,1495.75
FAV,TIH,2026-09-04,15:10:00,08:25:00,Air Tahiti,1035,1,PPT,15h 5m,747.88,1495.75
RFP,FAV,2026-09-05,09:30:00,16:15:00,Air Tahiti,1845,2,"PPT, RGI",28h 15m,747.91,1495.83
BOB,MAU,2026-09-03,12:55:00,15:55:00,"Air Moana, Air Tahiti",1620,2,"PPT, RFP",25h 0m,748,1496
RFP,TIH,2026-09-07,17:20:00,11:50:00,Air Tahiti,2550,3,"HUH, PPT, RGI",40h 10m,748.64,1497.28
RFP,MAU,2026-09-14,07:30:00,13:30:00,"Hahn Air Technologies, Air Tahiti",360,1,PPT,4h 20m,748.64,1497.28
RFP,TIH,2026-09-07,17:50:00,11:50:00,Air Tahiti,2520,3,"BOB, PPT, RGI",39h 30m,749.37,1498.73
FAV,BOB,2026-09-07,14:10:00,18:15:00,"Air Tahiti, Air Moana",245,1,PPT,2h 0m,749.5,1499
FAV,BOB,2026-09-04,14:50:00,18:55:00,"Hahn Air Technologies, Air Tahiti",245,1,PPT,2h 0m,751,1502
FAV,BOB,2026-09-07,11:20:00,17:50:00,"Hahn Air Technologies, Air Tahiti",390,1,PPT,4h 25m,751,1502
RFP,RGI,2026-09-14,08:50:00,12:25:00,Air Tahiti,215,1,PPT,1h 50m,751,1502
BOB,FAV,2026-09-09,10:10:00,15:50:00,"Hahn Air Technologies, Air Tahiti",340,1,RGI,3h 40m,751.5,1503
FAV,BOB,2026-09-04,16:20:00,08:35:00,"Air Tahiti, Air Moana",975,1,PPT,14h 10m,751.5,1503
FAV,BOB,2026-09-07,14:10:00,19:15:00,"Air Tahiti, Air Moana",305,2,"PPT, RFP",2h 45m,751.5,1503
MAU,HUH,2026-09-02,10:50:00,16:55:00,Air Tahiti,365,2,"PPT, RFP",4h 10m,753.66,1507.32
BOB,FAV,2026-09-03,17:30:00,14:30:00,Hahn Air Technologies,1260,1,PPT,19h 0m,753.71,1507.41
BOB,FAV,2026-09-03,18:25:00,14:30:00,Hahn Air Technologies,1205,1,PPT,18h 5m,754.42,1508.85
TIH,BOB,2026-09-14,08:50:00,18:10:00,Air Tahiti,560,2,"PPT, RFP",7h 20m,754.42,1508.85
RFP,TIH,2026-09-07,08:35:00,13:25:00,Air Tahiti,290,2,"PPT, RGI",2h 50m,755.11,1510.21
RFP,FAV,2026-09-05,09:05:00,16:15:00,Air Tahiti,1870,2,"PPT, RGI",28h 45m,755.15,1510.3
RFP,FAV,2026-09-05,08:40:00,16:15:00,Air Tahiti,1895,3,"HUH, PPT, RGI",28h 50m,755.15,1510.3
RFP,FAV,2026-09-05,11:40:00,16:15:00,Air Tahiti,1715,3,"BOB, PPT, RGI",25h 40m,755.15,1510.3
HUH,FAV,2026-09-08,08:05:00,14:15:00,"Air Moana, Hahn Air Technologies",370,1,PPT,4h 15m,755.5,1511
FAV,BOB,2026-09-07,14:10:00,17:50:00,Air Tahiti,220,1,PPT,1h 35m,757.5,1515
RFP,RGI,2026-09-14,07:35:00,12:25:00,Air Tahiti,290,1,PPT,3h 5m,758,1516
TIH,HUH,2026-09-14,08:50:00,10:10:00,Air Tahiti,2960,3,"PPT, BOB, RFP",46h 55m,758.04,1516.09
FAV,RFP,2026-09-09,16:10:00,10:50:00,Air Tahiti,1120,2,"PPT, BOB",16h 15m,758.04,1516.09
TIH,HUH,2026-09-08,14:30:00,16:55:00,Air Tahiti,1585,4,"RGI, PPT, BOB, RFP",23h 35m,758.76,1517.53
TIH,HUH,2026-09-14,08:50:00,19:45:00,Air Tahiti,2095,3,"PPT, BOB, RFP",32h 30m,758.76,1517.53
HUH,TIH,2026-09-14,16:30:00,14:10:00,Air Tahiti,1300,2,"RFP, PPT",19h 40m,759.45,1518.89
RFP,FAV,2026-09-06,11:40:00,16:15:00,Air Tahiti,275,2,"PPT, RGI",2h 5m,759.45,1518.89
RGI,MAU,2026-09-03,13:25:00,15:55:00,"Air Moana, Air Tahiti",1590,2,"PPT, RFP",24h 20m,759.49,1518.98
RGI,MAU,2026-09-03,13:25:00,15:55:00,"Air Moana, Air Tahiti",1590,3,"PPT, BOB, RFP",23h 55m,759.49,1518.98
TIH,HUH,2026-09-14,13:45:00,18:25:00,Air Tahiti,280,1,PPT,3h 5m,759.49,1518.98
MAU,RGI,2026-09-13,16:20:00,15:20:00,"Air Tahiti, Air Moana",1380,1,PPT,21h 10m,759.49,1518.98
RGI,FAV,2026-09-11,15:15:00,08:35:00,Hahn Air Technologies,1040,1,PPT,15h 10m,759.5,1519
RFP,MAU,2026-09-06,09:35:00,15:30:00,"Hahn Air Technologies, Air Tahiti",355,2,"PPT, BOB",4h 0m,760,1520
MAU,RGI,2026-09-13,15:50:00,15:20:00,"Air Tahiti, Air Moana",1410,1,PPT,21h 40m,760.22,1520.43
PPT,RGI,2026-09-08,17:40:00,11:25:00,Air Moana,1065,1,BOB,15h 40m,760.93,1521.87
PPT,RGI,2026-09-08,09:35:00,11:25:00,Air Moana,1550,1,BOB,23h 45m,760.93,1521.87
PPT,RGI,2026-09-08,16:15:00,11:25:00,Air Moana,1150,2,"RFP, BOB",16h 50m,760.93,1521.87
PPT,RGI,2026-09-12,16:05:00,13:55:00,Air Moana,1310,2,"RFP, BOB",19h 30m,760.93,1521.87
PPT,RGI,2026-09-12,18:40:00,13:55:00,Air Moana,1155,1,BOB,17h 10m,760.93,1521.87
TIH,HUH,2026-09-14,13:45:00,16:10:00,Air Tahiti,145,1,PPT,50m,761.66,1523.32
HUH,TIH,2026-09-08,09:50:00,10:30:00,Air Tahiti,1480,3,"RFP, BOB, PPT",22h 15m,763.11,1526.21
HUH,RGI,2026-09-09,17:15:00,14:25:00,Air Tahiti,1270,2,"PPT, TIH",19h 15m,763.83,1527.66
HUH,FAV,2026-09-05,18:50:00,16:15:00,Air Tahiti,1285,3,"RFP, PPT, RGI",18h 35m,763.83,1527.66
HUH,FAV,2026-09-08,20:10:00,15:50:00,Air Tahiti,1180,2,"PPT, RGI",17h 15m,763.83,1527.66
HUH,FAV,2026-09-09,07:40:00,15:50:00,Air Tahiti,490,3,"RFP, PPT, RGI",5h 20m,763.83,1527.66
HUH,FAV,2026-09-13,19:00:00,13:40:00,Air Tahiti,1120,3,"RFP, PPT, RGI",15h 50m,763.83,1527.66
HUH,FAV,2026-09-14,18:45:00,09:45:00,Air Tahiti,900,3,"BOB, PPT, RGI",12h 0m,763.83,1527.66
FAV,BOB,2026-09-04,16:20:00,07:05:00,Air Tahiti,885,1,PPT,12h 40m,764.5,1529
HUH,FAV,2026-09-09,10:30:00,15:50:00,Air Tahiti,320,2,"PPT, RGI",2h 55m,764.55,1529.11
HUH,FAV,2026-09-13,09:00:00,16:15:00,Air Tahiti,435,2,"PPT, RGI",4h 50m,764.55,1529.11
RFP,TIH,2026-09-08,13:50:00,10:30:00,Air Tahiti,1240,2,"BOB, PPT",18h 35m,764.55,1529.11
FAV,RFP,2026-09-08,10:05:00,18:55:00,Air Tahiti,530,2,"PPT, HUH",6h 35m,765.24,1530.47
FAV,HUH,2026-09-02,16:10:00,07:05:00,Air Tahiti,895,1,PPT,13h 0m,765.27,1530.55
HUH,RGI,2026-09-09,11:50:00,15:00:00,Air Tahiti,1630,2,"BOB, PPT",24h 55m,765.27,1530.55
HUH,RGI,2026-09-09,13:05:00,14:25:00,Air Tahiti,1520,2,"PPT, TIH",23h 25m,765.27,1530.55
HUH,RGI,2026-09-09,11:50:00,15:00:00,Air Tahiti,1630,3,"BOB, RFP, PPT",24h 40m,765.27,1530.55
HUH,FAV,2026-09-05,16:15:00,16:15:00,Air Tahiti,1440,3,"BOB, PPT, RGI",21h 0m,765.27,1530.55
HUH,FAV,2026-09-08,13:55:00,15:50:00,Air Tahiti,1555,3,"MOZ, PPT, RGI",23h 20m,765.27,1530.55
HUH,FAV,2026-09-14,10:05:00,09:45:00,Air Tahiti,1420,2,"PPT, RGI",21h 15m,765.27,1530.55
FAV,RGI,2026-09-04,14:50:00,16:30:00,Hahn Air Technologies,1540,1,PPT,23h 25m,765.5,1531
FAV,RGI,2026-09-13,15:20:00,15:20:00,Hahn Air Technologies,1440,1,PPT,21h 45m,765.5,1531
BOB,MAU,2026-09-08,18:50:00,09:20:00,"Air Moana, Air Tahiti",870,2,"PPT, RFP",12h 30m,766,1532
RGI,MAU,2026-09-14,08:10:00,13:30:00,Air Tahiti,320,2,"TIH, PPT",3h 10m,766,1532
FAV,HUH,2026-09-06,16:45:00,09:45:00,Air Tahiti,1020,2,"PPT, BOB",14h 30m,766,1532
RFP,MAU,2026-09-05,17:40:00,15:30:00,"Air Moana, Air Tahiti",1310,3,"HUH, PPT, BOB",19h 40m,766,1532
TIH,HUH,2026-09-07,13:45:00,16:10:00,Air Tahiti,145,1,PPT,50m,766.68,1533.36
TIH,RFP,2026-09-06,14:05:00,16:50:00,Air Tahiti,1605,4,"RGI, PPT, BOB, HUH",23h 50m,766.73,1533.45
BOB,FAV,2026-09-07,19:35:00,09:45:00,"Hahn Air Technologies, Air Tahiti",850,2,"PPT, RGI",11h 35m,767.45,1534.89
BOB,MAU,2026-09-08,18:00:00,09:20:00,"Air Moana, Air Tahiti",920,2,"PPT, RFP",13h 20m,767.45,1534.89
FAV,HUH,2026-09-02,16:10:00,15:20:00,Air Tahiti,1390,2,"PPT, RFP",20h 50m,767.45,1534.89
FAV,HUH,2026-09-06,16:45:00,16:10:00,Air Tahiti,1405,1,PPT,21h 30m,767.45,1534.89
FAV,RGI,2026-09-11,14:50:00,16:30:00,Hahn Air Technologies,1540,1,PPT,23h 25m,767.5,1535
FAV,BOB,2026-09-07,14:10:00,19:10:00,Air Tahiti,300,2,"PPT, HUH",2h 40m,768,1536
BOB,FAV,2026-09-07,18:40:00,09:45:00,"Hahn Air Technologies, Air Tahiti",905,2,"PPT, RGI",12h 30m,768.17,1536.34
BOB,FAV,2026-09-11,19:20:00,08:35:00,Hahn Air Technologies,795,1,PPT,11h 15m,769.5,1539
BOB,FAV,2026-09-07,08:05:00,09:45:00,"Hahn Air Technologies, Air Tahiti",1540,2,"PPT, RGI",23h 5m,769.62,1539.23
TIH,RFP,2026-09-13,12:45:00,19:20:00,Air Tahiti,395,3,"PPT, BOB, HUH",4h 5m,769.62,1539.23
RFP,MAU,2026-09-03,15:00:00,08:20:00,Air Tahiti,1040,3,"HUH, BOB, PPT",14h 50m,769.62,1539.23
BOB,MAU,2026-09-03,17:30:00,15:55:00,"Air Moana, Air Tahiti",1345,2,"PPT, RFP",20h 25m,772.51,1545.02
RFP,TIH,2026-09-11,10:25:00,16:25:00,Air Tahiti,360,2,"BOB, RGI",4h 5m,772.51,1545.02
FAV,RFP,2026-09-13,18:40:00,07:05:00,Air Tahiti,745,1,PPT,10h 30m,773,1546
RGI,MAU,2026-09-03,15:30:00,15:55:00,"Air Tahiti, Air Moana",1465,2,"PPT, RFP",22h 15m,773.23,1546.46
TIH,RFP,2026-09-12,08:45:00,19:20:00,Air Tahiti,2075,4,"RGI, PPT, BOB, HUH",31h 40m,773.23,1546.46
MAU,RGI,2026-09-13,16:20:00,16:40:00,Air Tahiti,1460,2,"PPT, FAV",21h 35m,773.23,1546.46
MAU,RGI,2026-09-13,15:50:00,16:40:00,Air Tahiti,1490,2,"PPT, FAV",22h 5m,773.23,1546.46
RFP,MAU,2026-09-05,09:35:00,15:30:00,"Air Moana, Air Tahiti",1795,2,"PPT, BOB",28h 0m,773.96,1547.91
TIH,HUH,2026-09-10,14:05:00,09:45:00,Air Tahiti,1180,3,"RGI, PPT, RFP",17h 15m,774.68,1549.36
RFP,RGI,2026-09-10,10:30:00,15:00:00,"Hahn Air Technologies, Air Tahiti",270,1,PPT,2h 45m,774.68,1549.36
TIH,RGI,2026-09-13,12:45:00,16:40:00,Air Tahiti,1675,2,"PPT, FAV",25h 5m,775.4,1550.8
HUH,TIH,2026-09-10,15:40:00,16:25:00,Air Tahiti,1485,2,"PPT, RGI",22h 45m,775.4,1550.8
HUH,FAV,2026-09-05,15:10:00,16:15:00,Air Tahiti,1505,3,"BOB, PPT, RGI",22h 5m,775.4,1550.8
HUH,FAV,2026-09-05,14:55:00,16:15:00,Air Tahiti,1520,2,"PPT, RGI",22h 0m,775.4,1550.8
HUH,FAV,2026-09-08,18:00:00,15:50:00,Air Tahiti,1310,3,"BOB, PPT, RGI",18h 50m,775.4,1550.8
HUH,FAV,2026-09-13,17:25:00,13:40:00,Air Tahiti,1215,2,"PPT, RGI",17h 50m,775.4,1550.8
HUH,FAV,2026-09-14,15:25:00,09:45:00,Air Tahiti,1100,2,"PPT, RGI",15h 55m,775.4,1550.8
HUH,FAV,2026-09-14,11:50:00,09:45:00,Air Tahiti,1315,2,"PPT, RGI",19h 30m,775.4,1550.8
HUH,FAV,2026-09-14,18:00:00,09:45:00,Air Tahiti,945,2,"PPT, RGI",13h 20m,775.4,1550.8
RFP,FAV,2026-09-05,15:35:00,16:15:00,Air Tahiti,1480,2,"BOB, RGI",22h 20m,775.4,1550.8
RFP,FAV,2026-09-09,17:10:00,15:50:00,Air Tahiti,2800,2,"BOB, RGI",44h 25m,775.4,1550.8
HUH,FAV,2026-09-08,09:10:00,14:15:00,"Air Tahiti, Hahn Air Technologies",305,1,PPT,3h 10m,775.5,1551
TIH,RFP,2026-09-12,08:45:00,15:40:00,Air Tahiti,1855,4,"RGI, PPT, HUH, BOB",28h 10m,776.13,1552.25
MAU,RGI,2026-09-07,13:50:00,14:10:00,Air Tahiti,1460,2,"RFP, PPT",22h 10m,776.13,1552.25
TIH,BOB,2026-09-07,13:45:00,18:10:00,Air Tahiti,265,3,"PPT, HUH, RFP",2h 10m,776.8,1553.61
BOB,FAV,2026-09-07,07:50:00,13:40:00,Air Tahiti,350,3,"RFP, PPT, RGI",3h 0m,776.85,1553.7
RGI,MAU,2026-09-05,16:50:00,15:30:00,"Air Moana, Air Tahiti",1360,2,"PPT, BOB",20h 30m,776.85,1553.7
RFP,FAV,2026-09-05,11:40:00,16:15:00,Air Tahiti,1715,2,"BOB, RGI",26h 15m,776.85,1553.7
MAU,FAV,2026-09-11,14:25:00,13:50:00,Air Tahiti,1405,3,"RFP, BOB, PPT",20h 40m,776.85,1553.7
RGI,MAU,2026-09-05,10:00:00,15:30:00,"Air Moana, Air Tahiti",1770,3,"PPT, RFP, BOB",27h 5m,777.57,1555.14
HUH,RGI,2026-09-09,15:45:00,14:25:00,Air Tahiti,1360,4,"RFP, BOB, PPT, TIH",19h 55m,777.57,1555.14
HUH,FAV,2026-09-08,18:35:00,15:50:00,Air Tahiti,1275,3,"RFP, PPT, RGI",18h 25m,777.57,1555.14
MAU,FAV,2026-09-11,08:40:00,13:50:00,Air Tahiti,1750,2,"RFP, PPT",26h 50m,778.29,1556.59
FAV,RFP,2026-09-11,15:10:00,08:20:00,Air Tahiti,1030,1,PPT,15h 10m,779,1558
RGI,MAU,2026-09-05,10:00:00,15:30:00,"Air Moana, Air Tahiti",1770,2,"PPT, BOB",27h 20m,779.02,1558.04
HUH,FAV,2026-09-05,11:50:00,16:15:00,Air Tahiti,1705,3,"RFP, PPT, RGI",25h 35m,779.02,1558.04
HUH,FAV,2026-09-08,09:50:00,15:50:00,Air Tahiti,1800,3,"RFP, PPT, RGI",27h 10m,779.02,1558.04
HUH,FAV,2026-09-13,08:35:00,13:40:00,Air Tahiti,1745,3,"RFP, PPT, RGI",26h 15m,779.02,1558.04
RGI,FAV,2026-09-11,19:05:00,08:35:00,"Air Tahiti, Hahn Air Technologies",810,1,PPT,11h 20m,779.5,1559
FAV,RGI,2026-09-04,16:20:00,16:30:00,"Air Tahiti, Hahn Air Technologies",1450,1,PPT,21h 55m,779.5,1559
FAV,RGI,2026-09-13,18:40:00,15:20:00,"Air Tahiti, Hahn Air Technologies",1240,1,PPT,18h 30m,779.5,1559
FAV,RFP,2026-09-09,12:50:00,10:35:00,Air Moana,2745,4,"PPT, MOZ, HUH, BOB",42h 50m,779.74,1559.48
HUH,FAV,2026-09-08,07:45:00,15:50:00,Air Tahiti,1925,3,"RFP, PPT, RGI",29h 15m,779.74,1559.48
FAV,HUH,2026-09-03,13:45:00,09:45:00,Air Tahiti,1200,2,"PPT, RFP",17h 40m,780.47,1560.93
FAV,RFP,2026-09-02,12:50:00,10:35:00,Air Moana,2745,4,"PPT, MOZ, HUH, BOB",42h 50m,780.47,1560.93
PPT,RGI,2026-09-05,17:10:00,13:25:00,Air Tahiti,1215,1,BOB,18h 10m,780.47,1560.93
PPT,RGI,2026-09-05,18:30:00,11:35:00,Air Tahiti,1025,1,BOB,15h 0m,780.47,1560.93
PPT,RGI,2026-09-05,09:25:00,12:00:00,Air Tahiti,155,1,BOB,30m,780.47,1560.93
PPT,RGI,2026-09-13,07:20:00,11:35:00,Air Tahiti,255,1,BOB,2h 10m,780.47,1560.93
MAU,BOB,2026-09-08,11:10:00,15:50:00,Air Tahiti,280,1,PPT,3h 0m,781.14,1562.29
BOB,MAU,2026-09-08,18:45:00,09:20:00,Air Tahiti,875,2,"PPT, RFP",12h 35m,781.19,1562.38
PPT,RGI,2026-09-05,18:10:00,11:35:00,Air Tahiti,1045,1,BOB,15h 20m,781.19,1562.38
PPT,RGI,2026-09-05,07:15:00,12:00:00,Air Tahiti,285,1,BOB,2h 40m,781.19,1562.38
BOB,MAU,2026-09-08,19:10:00,09:20:00,Air Tahiti,850,2,"PPT, RFP",12h 10m,781.91,1563.82
RFP,RGI,2026-09-10,10:30:00,14:25:00,"Hahn Air Technologies, Air Tahiti",235,2,"PPT, TIH",1h 55m,781.91,1563.82
RFP,TIH,2026-09-10,18:10:00,12:50:00,Air Tahiti,2560,2,"BOB, RGI",40h 45m,781.91,1563.82
PPT,TIH,2026-09-04,17:30:00,12:50:00,Air Tahiti,1160,2,"BOB, RGI",16h 55m,781.91,1563.82
RFP,MAU,2026-09-05,19:30:00,15:30:00,"Air Tahiti, Air Moana",1200,2,"PPT, BOB",18h 5m,782.63,1565.27
PPT,TIH,2026-09-04,18:05:00,12:50:00,Air Tahiti,1125,2,"BOB, RGI",16h 20m,782.63,1565.27
PPT,TIH,2026-09-04,13:15:00,12:50:00,Air Tahiti,1415,2,"BOB, RGI",21h 10m,783.36,1566.72
RFP,TIH,2026-09-10,18:10:00,16:25:00,Air Tahiti,1335,2,"BOB, RGI",20h 20m,784.08,1568.16
PPT,TIH,2026-09-04,10:15:00,12:50:00,Air Tahiti,1595,3,"HUH, BOB, RGI",23h 55m,784.08,1568.16
BOB,PPT,2026-09-12,10:45:00,13:40:00,Air Tahiti,1615,2,"RGI, TIH",24h 25m,784.37,1568.74
BOB,MAU,2026-09-03,18:50:00,15:55:00,"Air Tahiti, Air Moana",1265,2,"PPT, RFP",19h 5m,784.8,1569.61
MAU,FAV,2026-09-11,08:40:00,14:40:00,Air Tahiti,360,3,"RFP, HUH, PPT",3h 25m,785.49,1570.97
MAU,FAV,2026-09-11,08:40:00,15:50:00,Air Tahiti,430,4,"RFP, HUH, PPT, RGI",4h 0m,785.49,1570.97
FAV,HUH,2026-09-02,16:10:00,09:45:00,Air Tahiti,2495,3,"PPT, BOB, RFP",38h 50m,786.25,1572.5
RFP,FAV,2026-09-05,10:30:00,16:15:00,Air Tahiti,1785,2,"BOB, RGI",27h 25m,786.25,1572.5
MAU,FAV,2026-09-11,14:25:00,13:50:00,Air Tahiti,1405,2,"RFP, PPT",21h 5m,786.25,1572.5
MAU,FAV,2026-09-02,10:50:00,15:50:00,Air Tahiti,300,2,"PPT, RGI",2h 25m,786.93,1573.86
MAU,FAV,2026-09-13,16:20:00,15:25:00,Air Tahiti,1385,1,PPT,21h 5m,786.93,1573.86
MAU,FAV,2026-09-13,16:20:00,13:40:00,Air Tahiti,1280,2,"PPT, RGI",18h 45m,786.93,1573.86
MAU,FAV,2026-09-13,15:50:00,15:25:00,Air Tahiti,1415,1,PPT,21h 35m,786.93,1573.86
MAU,FAV,2026-09-14,09:45:00,13:40:00,Air Tahiti,235,2,"PPT, RGI",1h 20m,786.93,1573.86
MAU,FAV,2026-09-14,09:45:00,15:25:00,Air Tahiti,340,1,PPT,3h 40m,786.93,1573.86
MAU,PPT,2026-09-07,15:35:00,16:25:00,Air Tahiti,50,0,,,786.93,1573.86
RGI,MAU,2026-09-03,15:30:00,15:55:00,Air Tahiti,1465,2,"PPT, RFP",22h 15m,786.98,1573.95
RGI,MAU,2026-09-03,15:30:00,15:55:00,Air Tahiti,1465,3,"PPT, BOB, RFP",21h 50m,786.98,1573.95
MAU,TIH,2026-09-09,08:00:00,13:45:00,Air Tahiti,1785,3,"RFP, HUH, PPT",27h 25m,786.98,1573.95
MAU,TIH,2026-09-09,08:00:00,13:45:00,Air Tahiti,1785,2,"RFP, PPT",27h 40m,786.98,1573.95
FAV,RGI,2026-09-13,15:20:00,07:40:00,"Hahn Air Technologies, Air Tahiti",980,1,PPT,14h 5m,787,1574
HUH,RGI,2026-09-09,15:45:00,14:25:00,Air Tahiti,1360,3,"RFP, PPT, TIH",20h 20m,787.7,1575.4
HUH,FAV,2026-09-13,14:25:00,13:40:00,Air Tahiti,1395,4,"BOB, RFP, PPT, RGI",20h 0m,787.7,1575.4
FAV,HUH,2026-09-02,16:10:00,15:20:00,Air Tahiti,1390,3,"PPT, BOB, RFP",20h 25m,788.42,1576.84
HUH,FAV,2026-09-05,11:50:00,16:15:00,Air Tahiti,1705,4,"RFP, BOB, PPT, RGI",25h 10m,789.14,1578.29
RFP,MAU,2026-09-05,19:30:00,15:30:00,Air Tahiti,1200,2,"PPT, BOB",18h 5m,789.14,1578.29
MAU,RGI,2026-09-02,10:50:00,14:35:00,Air Tahiti,225,1,PPT,1h 55m,789.83,1579.65
MAU,RGI,2026-09-06,15:50:00,07:40:00,Air Tahiti,950,1,PPT,14h 0m,789.83,1579.65
MAU,RGI,2026-09-07,15:35:00,08:30:00,Air Tahiti,1015,1,PPT,15h 5m,789.83,1579.65
MAU,RGI,2026-09-12,11:00:00,14:20:00,Air Tahiti,200,1,PPT,1h 30m,789.83,1579.65
MAU,RGI,2026-09-14,09:45:00,12:25:00,Air Tahiti,160,1,PPT,50m,789.83,1579.65
PPT,RGI,2026-09-05,06:35:00,12:00:00,Air Tahiti,325,1,BOB,3h 20m,789.87,1579.74
PPT,RGI,2026-09-05,17:10:00,11:35:00,Air Tahiti,1105,1,BOB,16h 20m,789.87,1579.74
PPT,RGI,2026-09-05,06:15:00,12:00:00,Air Tahiti,345,1,BOB,3h 40m,789.87,1579.74
PPT,RGI,2026-09-05,06:50:00,12:00:00,Air Tahiti,310,1,BOB,3h 5m,789.87,1579.74
PPT,RGI,2026-09-13,07:05:00,11:35:00,Air Tahiti,270,1,BOB,2h 25m,789.87,1579.74
PPT,RGI,2026-09-13,06:35:00,11:35:00,Air Tahiti,300,1,BOB,2h 55m,789.87,1579.74
PPT,TIH,2026-09-04,15:35:00,12:50:00,Air Tahiti,1275,3,"RFP, BOB, RGI",18h 35m,789.87,1579.74
PPT,TIH,2026-09-04,15:15:00,12:50:00,Air Tahiti,1295,2,"BOB, RGI",19h 10m,789.87,1579.74
PPT,TIH,2026-09-04,16:45:00,12:50:00,Air Tahiti,1205,2,"BOB, RGI",17h 40m,789.87,1579.74
PPT,RGI,2026-09-06,18:30:00,12:35:00,Air Tahiti,1085,1,BOB,16h 0m,790.16,1580.32
PPT,RGI,2026-09-06,07:20:00,11:35:00,Air Tahiti,255,1,BOB,2h 10m,790.16,1580.32
PPT,RGI,2026-09-06,10:00:00,13:25:00,Air Tahiti,205,1,BOB,1h 20m,790.16,1580.32
PPT,RGI,2026-09-06,06:35:00,11:35:00,Air Tahiti,300,1,BOB,2h 55m,790.16,1580.32
PPT,RGI,2026-09-06,17:15:00,12:35:00,Air Tahiti,1160,1,BOB,17h 15m,790.16,1580.32
PPT,RGI,2026-09-06,07:05:00,11:35:00,Air Tahiti,270,1,BOB,2h 25m,790.16,1580.32
TIH,RGI,2026-09-14,13:45:00,08:30:00,Air Tahiti,1125,1,PPT,16h 50m,790.59,1581.18
MAU,RFP,2026-09-08,11:10:00,09:25:00,Air Tahiti,1335,3,"PPT, HUH, BOB",20h 0m,790.59,1581.18
FAV,BOB,2026-09-04,14:50:00,19:00:00,Hahn Air Technologies,250,1,PPT,2h 5m,791,1582
FAV,BOB,2026-09-07,11:20:00,18:15:00,Hahn Air Technologies,415,1,PPT,4h 50m,791,1582
BOB,TIH,2026-09-14,19:40:00,14:10:00,Air Tahiti,1110,1,PPT,16h 45m,791.27,1582.54
BOB,TIH,2026-09-14,15:40:00,14:10:00,Air Tahiti,1350,1,PPT,20h 45m,791.27,1582.54
BOB,TIH,2026-09-14,18:30:00,14:10:00,Air Tahiti,1180,1,PPT,17h 55m,791.27,1582.54
TIH,MAU,2026-09-03,14:05:00,08:20:00,Air Tahiti,1095,2,"RGI, PPT",16h 0m,794.93,1589.86
RFP,RGI,2026-09-14,07:30:00,12:25:00,"Hahn Air Technologies, Air Tahiti",295,1,PPT,3h 10m,795,1590
BOB,RGI,2026-09-14,18:30:00,08:30:00,Air Tahiti,840,1,PPT,12h 10m,795.65,1591.31
RGI,FAV,2026-09-11,19:05:00,13:50:00,Air Tahiti,1125,1,PPT,16h 35m,797,1594
HUH,FAV,2026-09-13,08:35:00,16:15:00,Air Tahiti,460,3,"RFP, PPT, RGI",4h 50m,797.1,1594.2
RGI,HUH,2026-09-09,11:40:00,15:20:00,Air Tahiti,1660,3,"PPT, BOB, RFP",25h 10m,797.83,1595.65
RFP,TIH,2026-09-06,09:30:00,12:25:00,Air Tahiti,175,2,"BOB, RGI",1h 0m,798.5,1597.01
PPT,RGI,2026-09-02,07:00:00,11:00:00,Air Tahiti,240,1,BOB,1h 55m,798.5,1597.01
PPT,RGI,2026-09-02,07:15:00,11:00:00,Air Tahiti,225,1,BOB,1h 40m,798.5,1597.01
PPT,RGI,2026-09-11,07:05:00,12:30:00,Air Tahiti,325,1,BOB,3h 20m,798.5,1597.01
PPT,RGI,2026-09-11,07:10:00,12:30:00,Air Tahiti,320,1,BOB,3h 15m,798.5,1597.01
PPT,RGI,2026-09-11,07:45:00,12:30:00,Air Tahiti,285,2,"HUH, BOB",2h 25m,798.5,1597.01
BOB,MAU,2026-09-03,18:50:00,15:55:00,Air Tahiti,1265,2,"PPT, RFP",19h 5m,798.55,1597.1
RGI,HUH,2026-09-09,11:40:00,08:50:00,Air Tahiti,1270,3,"PPT, RFP, BOB",18h 40m,798.55,1597.1
FAV,RGI,2026-09-13,18:40:00,07:40:00,Air Tahiti,780,1,PPT,10h 50m,800.5,1601
HUH,TIH,2026-09-10,07:25:00,16:25:00,Air Tahiti,1980,3,"RFP, PPT, RGI",30h 35m,800.72,1601.44
RFP,FAV,2026-09-05,15:35:00,16:15:00,Air Tahiti,1480,4,"BOB, HUH, PPT, RGI",21h 30m,801.44,1602.88
RFP,FAV,2026-09-08,07:20:00,15:50:00,Air Tahiti,1950,3,"BOB, PPT, RGI",29h 35m,802.16,1604.33
MAU,RGI,2026-09-13,16:20:00,07:40:00,Air Tahiti,920,1,PPT,13h 30m,802.16,1604.33
RFP,FAV,2026-09-05,11:40:00,16:15:00,Air Tahiti,1715,4,"BOB, HUH, PPT, RGI",25h 25m,802.89,1605.78
MAU,FAV,2026-09-11,16:15:00,13:50:00,Air Tahiti,1295,1,PPT,19h 35m,802.89,1605.78
